R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Jalin Turner,Matt Frevola,Marc Goddard,13/04/2019,"Atlanta, Georgia, USA",0,FALSE,Lightweight,0,2,0.335,0.43,0.165,0.1,0.5,0.5,0.5,0,103,37.5,101.5,42.5,103.5,37.5,108.5,49.5,3,1,2.5,0.5,80,24,81,27.5,15,7,12.5,8.5,8,6.5,8,6.5,97,33.5,95,39.5,6,4,4.5,1.5,0,0,2,1.5,21,10,480,4,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,0.5,0.5,0.525,0.695,0,0,0,0,0,0,37.5,20,34,22,37.5,20,34,22,0,0,0.5,0,32,15.5,25,13,4.5,4,1,1,1,0.5,8,8,35,18,27.5,17,0.5,0.5,2,1,2,1.5,4.5,4,6.5,2,142.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,Southpaw,190.5,195.58,155,28,23
Ovince Saint Preux,Nikita Krylov,Blake Grice,13/04/2019,"Atlanta, Georgia, USA",0,FALSE,LightHeavyweight,0.142578125,0.0078125,0.3740625,0.515097656,0.625,0.817265625,0.61328125,0.83203125,0.078125,0.25,40.3828125,18.42578125,23.46289063,12.0703125,58.38085938,35.06054688,34.90429688,22.55078125,1.158203125,0.75,1.85546875,1.26953125,24.6640625,10.16796875,20.77148438,10.40234375,10.05078125,4.724609375,2.28125,1.2578125,5.66796875,3.533203125,0.41015625,0.41015625,30.3515625,11.3671875,13.68945313,5.529296875,5.341796875,4.521484375,3.078125,1.935546875,4.689453125,2.537109375,6.6953125,4.60546875,100.6796875,167.8945313,383.2285156,15,0,0,1,5,6,4,0,0,0,0,3,3,0,Orthodox,190.5,195.58,205,0.062866211,0.87890625,0.489092484,0.648034668,0.065970459,0.026546631,0.296920776,0.410705566,0.000488281,0,47.28577423,24.21874237,84.6246109,55.52786255,50.07205963,26.98891449,92.00140381,61.64144135,4.828155518,0.524612427,2.693016052,0.259094238,35.30477905,14.91390228,51.60797119,28.40654755,7.814552307,5.669822693,16.78373718,12.54601288,4.166442871,3.635017395,16.23290253,14.57530212,44.45674896,22.32466888,65.70749664,39.31292725,1.608421326,0.984207153,17.72235107,15.15774536,1.220603943,0.909866333,1.194763184,1.057189941,61.58158875,93.54190063,588.1867828,41,1,4,0,4,11,7,0,1,0,1,5,4,0,Southpaw,190.5,203.2,205,27,36
Wilson Reis,Alexandre Pantoja,Jason Herzog,13/04/2019,"Atlanta, Georgia, USA",0,FALSE,Flyweight,0.0625,0,0.505625,0.5025,0.208125,0.163125,1.4375,0,0.75,0.25,72,33.875,66,26.375,85,46,78.0625,36.375,0.875,0.25,4.125,1.625,55.0625,22.875,56.875,19.8125,9.375,5.5,3.75,3,7.5625,5.5,5.375,3.5625,64.625,28.3125,57.375,20.9375,4.75,3.25,4.125,2,2.625,2.3125,4.5,3.4375,122.875,93.1875,509.6875,13,0,2,0,2,4,1,0,0,1,1,0,2,0,Orthodox,165.1,170.18,125,0,0.132324219,0.239428711,0.430151367,0.365175781,0.160947266,0.581054688,0.3125,0.004394531,0.579589844,90.56982422,22.30859375,102.0244141,43.64013672,114.2324219,40.40234375,120.0073242,60.11621094,13.59814453,5.818847656,0.474121094,0.336914063,73.55322266,12.14160156,86.41992188,32.24902344,8.229492188,2.620117188,12.33447266,8.759277344,8.787109375,7.546875,3.270019531,2.631835938,87.79394531,20.81201172,90.88232422,35.74169922,2.322753906,1.163085938,4.874023438,3.375976563,0.453125,0.333496094,6.268066406,4.522460938,316.9780273,40.17871094,813.7265625,31,1,1,0,3,7,5,0,0,0,5,0,2,0,Southpaw,162.56,165.1,125,28,34
Montel Jackson,Andre Soukhamthath,Jason Herzog,13/04/2019,"Atlanta, Georgia, USA",1,FALSE,Bantamweight,1.3125,0,0.486875,0.543125,0.6425,0.280625,0.5,0.75,0,0.25,104.0625,53.8125,108.6875,60.375,120.75,69.6875,127.4375,77.875,3.3125,2.5,1.6875,0.625,67.6875,21.4375,75,34.125,28.25,25.0625,23.1875,18.25,8.125,7.3125,10.5,8,66.4375,25,77.75,33.1875,31.125,23.3125,11.4375,9.875,6.5,5.5,19.5,17.3125,232.9375,203.25,833.25,14,0,0,2,1,2,3,0,0,0,1,1,0,0,Orthodox,175.26,177.8,135,0,0,0.53,0.535,0.5,0.175,0.5,0,0,0,55,26,31.5,15.5,67,35.5,42.5,25,1,1,10.5,3.5,43.5,16.5,17,3.5,9,7.5,7.5,5,2.5,2,7,7,39,15,27,12,12,8.5,4,3.5,4,2.5,0.5,0,30.5,171,500,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Southpaw,177.8,190.5,135,30,26
Ross Pearson,Desmond Green,James Chappell,30/03/2019,"Philadelphia, Pennsylvania, USA",0,FALSE,Lightweight,0,0,0.381875,0.296875,0.125,0.063125,0,0.375,0,0,111.5625,43.375,110.125,29.6875,115,46.4375,115.3125,34.875,3,0.5,2.5,0.5625,86.0625,28.9375,84.0625,15.4375,15.6875,7.6875,15.9375,6,9.8125,6.75,10.125,8.25,106.4375,40.5625,105.4375,26.625,4.9375,2.625,2.9375,1.4375,0.1875,0.1875,1.75,1.625,23.9375,35.4375,900,15,0,1,0,1,2,3,0,0,1,1,0,0,0,Southpaw,177.8,185.42,155,0.000701904,0.156743288,0.358894522,0.453767077,0.037189841,0.056100438,0,0.000976801,1.19E-07,1.19E-07,180.7243045,64.27072054,221.5770007,102.1938807,183.2564141,66.61528504,225.7105859,105.5685334,1.111690104,0.07235682,0.713420272,0.118437767,139.1416098,36.38892144,178.0500757,71.47688788,22.09312356,12.97899985,18.84872031,10.09533954,19.48957115,14.90279925,24.67820472,20.62165332,178.7053872,63.21137387,209.1616867,94.02031374,1.974212825,1.04406786,11.39110965,7.544154465,0.044704437,0.015278816,1.024204373,0.629412532,13.28480053,20.1650517,847.285432,65,1,3,0,3,12,13,0,0,2,5,4,0,1,Orthodox,172.72,175.26,155,29,34
Josh Emmett,Michael Johnson,Keith Peterson,30/03/2019,"Philadelphia, Pennsylvania, USA",1,FALSE,Featherweight,0.016773224,3.05E-05,0.467765427,0.359341545,0.530888443,0.166674633,0.03125,0.406597137,0.250009537,0,170.0802975,79.17294502,150.7459984,56.12282753,173.2748165,81.60534859,158.5427055,62.85499954,1.451702118,0.573740005,1.722951889,0.688184738,113.0817299,38.31556129,119.0010395,30.53943443,40.82741928,27.29837036,13.65911484,9.918497086,16.1711483,13.55901337,18.08584404,15.66489601,165.0661144,76.02261543,142.1392078,50.72239113,2.236505508,1.019182205,4.595916748,2.517267227,2.777677536,2.131147385,4.010873795,2.883169174,44.54355049,82.25421715,805.7220879,50,1,0,1,4,11,9,0,0,1,6,4,0,0,Southpaw,177.8,185.42,155,1.25,0.5,0.3740625,0.4109375,0.083125,0.0546875,0.03125,0,0,0,74.5,26.84375,73.46875,28.875,79.125,30.21875,75.5625,30.5625,0.75,0.375,0.40625,0.15625,59.21875,14.75,58.75,19.34375,8.78125,6.28125,8.125,4.625,6.5,5.8125,6.59375,4.90625,62.875,20.34375,67.5,25.3125,1.40625,1.09375,1.59375,0.78125,10.21875,5.40625,4.375,2.78125,38.625,12.875,490.75,15,0,2,0,2,4,2,0,0,1,2,1,0,0,Orthodox,167.64,177.8,145,32,34
Kevin Holland,Gerald Meerschaert,Dan Miragliotta,30/03/2019,"Philadelphia, Pennsylvania, USA",1,FALSE,Middleweight,0.125,0.25,0.4853125,0.571875,0.210625,0.5875,0.5625,1.125,0.875,0,40.6875,19.21875,54.6875,32.375,55.9375,32.28125,71.09375,46.1875,2.5625,0.9375,1.9375,0.9375,36.5625,15.78125,49.125,27.78125,3.59375,2.90625,3.84375,2.96875,0.53125,0.53125,1.71875,1.625,23.625,7.15625,17.59375,7.75,8.21875,5.96875,3.625,2.0625,8.84375,6.09375,33.46875,22.5625,54.15625,208.71875,373.3125,9,0,2,0,2,4,2,0,0,0,0,1,3,0,Southpaw,185.42,195.58,185,0,0,0.605,0.39,0.415,0.21,1.5,0.5,0,0.5,121,77,153.5,60,173,122.5,161.5,67,3.5,2.5,3.5,1.5,84,47,119.5,35.5,25.5,19.5,23,15,11.5,10.5,11,9.5,96,56,88,31.5,6.5,6,10.5,4.5,18.5,15,55,24,136,313,872.5,6,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,190.5,205.74,185,31,26
Bryce Mitchell,Bobby Moffett,Ricky Parker,23/03/2019,"Nashville, Tennessee, USA",1,FALSE,Featherweight,0,0,0.35,0.5,1,0.5,1,0,0,1,56,20,60,30,57,21,81,47,1,1,2,1,47,13,55,26,2,1,4,3,7,6,1,1,51,18,44,15,4,1,16,15,1,1,0,0,74,218,463,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,185.42,145,0,0,0.55,0.47,0.3,0.75,1,0,0,2,69,38,107,51,78,45,129,72,10,3,4,3,50,29,88,34,18,9,14,12,1,0,5,5,39,13,62,20,10,7,5,1,20,18,40,30,135,512,900,3,0,1,0,1,1,0,0,1,0,0,0,0,0,Southpaw,177.8,177.8,145,28,24
Curtis Blaydes,Justin Willis,Keith Peterson,23/03/2019,"Nashville, Tennessee, USA",1,FALSE,Heavyweight,0.375,0,0.59125,0.3675,0.21875,0,0,0,0,0,95.625,57.75,83.25,33.125,109.875,71.125,97.125,46.625,1,0.625,0,0,81.75,47.125,55.25,12.625,6.5,4.5,20.5,13.875,7.375,6.125,7.5,6.625,84.75,49.5,76.875,28.125,4.25,2.5,6.125,4.75,6.625,5.75,0.25,0.25,70.75,35.5,806.625,10,0,4,0,4,4,0,0,0,0,3,1,0,0,Southpaw,185.42,198.12,264,0.0625,0.625,0.355546875,0.64421875,0.4228125,0.0078125,0,0.5,0,0,43.5390625,22.421875,24.9140625,14.1796875,64.484375,40.03125,33.5703125,22.28125,4.65625,2.6796875,0.0546875,0.0234375,38.7109375,18.1953125,20.9296875,10.5546875,3,2.921875,2.59375,2.359375,1.828125,1.3046875,1.390625,1.265625,24.7578125,5.6015625,17.1484375,7.5625,5.265625,4.5234375,4.109375,3.7265625,13.515625,12.296875,3.65625,2.890625,213.0234375,6.6953125,395.65625,18,0,0,1,4,5,3,0,0,0,2,2,0,1,Orthodox,193.04,203.2,265,31,28
Luis Pena,Steven Peterson,Herb Dean,23/03/2019,"Nashville, Tennessee, USA",1,FALSE,Featherweight,0,0,0.335,0.4,0.215,0,0.5,0,0.5,0.5,230.5,73.5,213,85.5,258,98.5,234,103.5,8,1.5,2,0,199,49.5,182,62.5,20.5,15.5,17,12,11,8.5,14,11,203.5,55.5,201.5,76.5,18.5,11,10,8,8.5,7,1.5,1,270.5,65.5,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,Orthodox,177.8,177.8,145,0.5,0,0.305,0.64,0.555,0.58,0.5,0.5,1,0.5,54,15.5,54.5,29,60,21,60.5,35,5,1,2.5,1.5,45,10,36.5,14,8,4.5,8.5,5.5,1,1,9.5,9.5,50,14,45,20,2.5,1,4.5,4.5,1.5,0.5,5,4.5,193.5,117,556,4,0,1,0,1,1,1,0,0,0,0,0,1,0,Southpaw,190.5,190.5,155,28,25
Volkan Oezdemir,Dominick Reyes,Leon Roberts,16/03/2019,"London, England, United Kingdom",0,FALSE,LightHeavyweight,0.875,0,0.5975,0.45875,0.125,0.08625,0.125,0,0,0,89.5,55.625,41.875,21.125,95.5,60.75,43.625,22.625,1.375,0.125,5.125,0.625,56.5,28.625,31.625,13.125,17.25,12.25,6.25,4.5,15.75,14.75,4,3.5,69.625,39.5,40.375,20.375,16.25,13.75,1.375,0.625,3.625,2.375,0.125,0.125,59.625,54,524.75,6,0,4,0,4,4,0,0,0,0,1,2,1,0,Southpaw,193.04,195.58,205,0.0625,0,0.52625,0.511875,0.5,0.33,0,1.25,0,0,108.6875,54.9375,87.25,45.0625,124.6875,70.375,102.4375,60.25,0.5625,0.5,2.5,1,83.9375,34.5,70.3125,32.25,11.4375,8.9375,13.5625,9.4375,13.3125,11.5,3.375,3.375,79.5625,35.75,73,34.875,13.125,7.4375,12,8.4375,16,11.75,2.25,1.75,155.375,74.5625,601.25,10,1,3,0,3,3,2,0,0,1,0,2,0,0,Orthodox,187.96,190.5,205,29,29
Jack Marshman,John Phillips,Marc Goddard,16/03/2019,"London, England, United Kingdom",1,FALSE,Middleweight,0,0,0.165,0.715,0,0.915,0,1.5,0.5,0,77.5,25.5,100.5,67,79,27,138.5,99,0,0,3.5,3,54.5,10.5,70.5,42.5,14.5,8,21,16.5,8.5,7,9,8,66.5,21.5,77,47.5,8,3.5,6,5.5,3,0.5,17.5,14,24.5,217.5,541.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,180.34,190.5,185,0.1875,0.0625,0.199375,0.439375,0,0.67375,0,0.25,0,0,88.4375,23.125,75.5,34.0625,96.5,30.1875,121.875,75.5,0,0,2.0625,1.5,72.9375,15.3125,61.125,23.9375,7.125,3.5625,9.8125,6.25,8.375,4.25,4.5625,3.875,85.25,21.1875,61.375,24.4375,2.125,1.3125,6.0625,4.4375,1.0625,0.625,8.0625,5.1875,1.0625,236.375,690.0625,11,0,1,0,1,2,3,0,0,0,1,1,0,0,Orthodox,182.88,185.42,185,33,29
Nathaniel Wood,Jose Quinonez,Rich Mitchell,16/03/2019,"London, England, United Kingdom",1,FALSE,Bantamweight,0.25,0.625,0.495,0.3425,0.369375,0.40625,0.25,0.5625,0.0625,0.25,100.5,48.75,98.875,31.3125,110.75,57.25,103.5625,35.875,5.75,2.125,2.375,0.8125,68.25,23.25,70.3125,11.1875,12.8125,8.1875,11.5,5.625,19.4375,17.3125,17.0625,14.5,86.8125,40.125,92.75,28.0625,6.875,4.5,5.5,3,6.8125,4.125,0.625,0.25,200.3125,20.125,853.375,13,1,0,1,4,4,1,0,0,0,3,0,1,0,Southpaw,172.72,175.26,135,0.5,0,0.435,0.335,0.33,0,1,0,0,0,105.5,47,73,26,165.5,102,75,27.5,1.5,1,0.5,0,72,26,57.5,18.5,12,9.5,11.5,4,21.5,11.5,4,3.5,84.5,30.5,70,24,2.5,2,3,2,18.5,14.5,0,0,278,1.5,645,5,0,2,0,2,2,0,0,0,0,0,0,2,0,Orthodox,167.64,175.26,140,28,25
Arnold Allen,Jordan Rinaldi,Leon Roberts,16/03/2019,"London, England, United Kingdom",1,FALSE,Featherweight,0,0,0.45875,0.38125,0.41,0.25,1.25,0.125,0.5,0,32.75,14.75,45.625,19.125,80.125,57,75.875,48.875,2.875,1.75,0.875,0.625,24.75,9.375,39.125,14.125,3.75,1.5,4.5,3,4.25,3.875,2,2,21.25,9,31.5,8.625,0.375,0.125,3.625,2.25,11.125,5.625,10.5,8.25,384.375,92.25,649.125,8,0,0,1,1,2,2,0,0,0,1,0,1,0,Orthodox,177.8,182.88,145,0.125,0,0.3425,0.38125,0.28125,0.395,0.875,0.75,0,0.25,85.5,29.25,55.375,21.75,104.875,46.875,103.5,60,2.5,1.375,10.5,4.25,73,22.25,45.375,14.875,11,6.25,5.25,3.375,1.5,0.75,4.75,3.5,74.25,22.75,46.875,16.375,4.625,1.375,3.25,2.125,6.625,5.125,5.25,3.25,135.875,357.625,805.625,12,0,4,0,4,4,0,0,0,1,1,0,2,0,Southpaw,172.72,177.8,145,31,25
Darren Till,Jorge Masvidal,Marc Goddard,16/03/2019,"London, England, United Kingdom",0,FALSE,Welterweight,0.286132813,0.500671387,0.438239746,0.47392395,0.041708374,0.125209961,0.040161133,0.000610352,0.000976563,0.250061035,115.2119141,45.96008301,105.5211182,48.3883667,122.0137329,52.21405029,119.9816284,60.07440186,1.108398438,0.058349609,3.415649414,1.107299805,72.61224365,21.00738525,79.68603516,32.98370361,13.91534424,7.963806152,19.62420654,10.37365723,28.68432617,16.9888916,6.210876465,5.031005859,98.41259766,34.25891113,97.50830078,42.71173096,7.383361816,5.614746094,3.241333008,1.908874512,9.41595459,6.086425781,4.771484375,3.76776123,23.91662598,142.171875,793.7394409,41,0,2,0,3,9,6,0,0,0,5,3,1,0,Orthodox,180.34,187.96,170,0.421875,0.5,0.19546875,0.52859375,0.083125,0.0703125,0,0.53125,0,0,50.984375,17.6875,89.765625,42.40625,52.40625,18.828125,102.25,54.203125,0.234375,0.125,2.953125,0.15625,39.875,11.515625,69.96875,28.515625,3.53125,1.65625,11.15625,7.78125,7.578125,4.515625,8.640625,6.109375,45.578125,14.09375,57.0625,15.296875,2.984375,1.765625,4.984375,4.03125,2.421875,1.828125,27.71875,23.078125,27.890625,175.515625,791.640625,19,1,1,0,4,5,2,0,0,0,3,2,0,0,Southpaw,182.88,187.96,185,34,26
Blagoy Ivanov,Ben Rothwell,Herb Dean,09/03/2019,"Wichita, Kansas, USA",1,FALSE,Heavyweight,0.1015625,0,0.382871094,0.587363281,0.001933594,0.0096875,0.37890625,0.0234375,0,0.005859375,136.5878906,51.10351563,147.6523438,91.48632813,138.6875,53.12695313,148.3183594,92.11914063,0.068359375,0.017578125,0.62109375,0.064453125,115.5761719,34.53320313,91.24414063,39.76953125,8.54296875,5.2578125,54.90820313,50.21679688,12.46875,11.3125,1.5,1.5,134.1074219,48.9453125,144.6542969,89.60742188,1.9296875,1.73046875,2.68359375,1.658203125,0.55078125,0.427734375,0.314453125,0.220703125,8.94921875,12.55078125,939.4101563,23,0,0,1,4,6,4,0,0,0,1,3,2,0,Orthodox,193.04,198.12,265,0,0,0.22,0.44,0,0,0,0,0,0,229,51,248,110,229,51,248,110,0,0,1,0,213,40,170,66,15,10,75,41,1,1,3,3,227,49,248,110,2,2,0,0,0,0,0,0,3,0,1500,5,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,180.34,185.42,250,37,32
Gina Mazany,Macy Chiasson,Chris Tognoni,02/03/2019,"Las Vegas, Nevada, USA",0,FALSE,WomenBantamweight,1,0,0.48,0.48,0,0,2,1,0,0,50,24,39,19,64,37,50,30,6,0,2,0,31,11,27,10,18,12,12,9,1,1,0,0,28,12,23,8,18,10,16,11,4,2,0,0,331,13,431,2,1,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,180.34,182.88,135,0,0,0.355,0.4975,0.6775,0.875,0,0.25,0,0,61.25,28.5,53.75,27.25,153.25,106.5,84,52.5,2.75,2.25,1.5,1.25,37.5,10.75,32.75,9.75,16,11.75,18,16.25,7.75,6,3,1.25,40,15.25,30.75,9.5,19,11.25,20.5,16.5,2.25,2,2.5,1.25,213.5,300.5,693.5,7,0,0,1,1,1,2,0,0,0,1,0,0,0,Southpaw,167.64,172.72,125,27,30
Gian Villante,Michal Oleksiejczuk,Marc Goddard,23/02/2019,"Prague, Czech Republic",0,FALSE,LightHeavyweight,0,0,0.58,0.28,0.66,0,0,1,0,0,130,76,180,52,171,113,198,67,3,2,0,0,89,40,153,37,33,29,21,12,8,7,6,3,120,67,171,44,4,3,9,8,6,6,0,0,0,0,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,182.88,187.96,205,0.01965332,0.314941406,0.370148926,0.421165771,0.00213623,0.028203125,0,0.000976563,0,0,187.6030273,69.85119629,177.9267578,73.8972168,188.7883301,70.95605469,180.4216309,76.35839844,0.545043945,0.002807617,1.414428711,0.1484375,164.7513428,53.27783203,149.1141357,53.60119629,14.51025391,8.769287109,13.96447754,7.362792969,8.341430664,7.804077148,14.84814453,12.93322754,186.0306396,69.1673584,171.3916016,71.51428223,0.942993164,0.211669922,5.237792969,2.35925293,0.629394531,0.472167969,1.297363281,0.023681641,4.323242188,17.2421875,881.7283936,37,0,0,1,2,7,7,0,0,3,0,4,0,0,Orthodox,190.5,193.04,230,24,33
Veronica Macedo,Gillian Robertson,Jakub Muller,23/02/2019,"Prague, Czech Republic",0,FALSE,WomenFlyweight,0,0,0.4725,0.395,0.54,0,0.5,0.5,0,0.25,23,10.25,28,10.25,30.5,16,29.75,11.75,2.75,1.25,0,0,22.25,9.5,26.25,8.75,0.5,0.5,1.25,1,0.25,0.25,0.5,0.5,14,2.75,22.25,6.5,0.5,0.5,1,0.5,8.5,7,4.75,3.25,161.25,15.75,286.75,4,0,2,0,2,2,1,0,0,0,0,0,2,0,Orthodox,165.1,160.02,125,0,0,0.44,0.615,0.5,0.5,0.5,1,0,0,57,23.5,104,64.5,77,38,146.5,100.5,0.5,0.5,5,2.5,43.5,15,57.5,29,8,5,30,25.5,5.5,3.5,16.5,10,42.5,15.5,39,13,9.5,7.5,31.5,27.5,5,0.5,33.5,24,106,422.5,833,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,162.56,162.56,125,23,23
Vicente Luque,Bryan Barberena,Jason Herzog,17/02/2019,"Phoenix, Arizona, USA",1,FALSE,Welterweight,1.3828125,0,0.526953125,0.644375,0.018203125,0.1765625,0.265625,0.78125,0,0,62.3125,31.9453125,38.203125,21.09375,93.8359375,61.7734375,49.1796875,31.4140625,0.0703125,0.0234375,2.75,1.5390625,51.59375,23.71875,28.5625,12.5546875,4.3046875,3.640625,4.859375,3.8046875,6.4140625,4.5859375,4.78125,4.734375,42.4140625,15.609375,34.3203125,18.015625,10.6328125,9.03125,3.40625,2.609375,9.265625,7.3046875,0.4765625,0.46875,32.875,172.75,429.53125,19,0,1,0,2,5,3,0,0,0,1,3,1,0,Southpaw,182.88,182.88,170,0.921875,0,0.548242188,0.460039063,0.02375,0.018359375,0.140625,0,0,0.00390625,59.37109375,33.9296875,56.06640625,25.6171875,60.96484375,35.46875,58.6171875,27.6015625,0.4765625,0.15625,1.18359375,0.21484375,44.48046875,20.94921875,47.4296875,19.30859375,3.28515625,2.20703125,5.3984375,4.05078125,11.60546875,10.7734375,3.23828125,2.2578125,49.875,26.9296875,53.453125,23.84765625,2.6015625,1.57421875,2.32421875,1.67578125,6.89453125,5.42578125,0.2890625,0.09375,28.03515625,34.59765625,316.3476563,15,0,0,1,4,7,2,0,0,0,0,4,3,0,Orthodox,180.34,190.5,170,29,27
Renan Barao,Luke Sanders,Al Guinee,17/02/2019,"Phoenix, Arizona, USA",0,FALSE,Bantamweight,0.3125,0.125,0.475,0.481875,0.03125,0.14375,0.0625,1.125,0,0,56.75,26.125,44.5,22.1875,62.4375,31.1875,47.1875,24.625,0.25,0.0625,2.4375,0.375,50.4375,21.3125,26.75,7.125,5.25,4.0625,7.0625,5.375,1.0625,0.75,10.6875,9.6875,44.5,17.0625,38.875,18.6875,6.0625,3.75,4.25,2.4375,6.1875,5.3125,1.375,1.0625,58.75,17.9375,360.6875,9,0,1,0,1,2,3,0,0,0,1,0,1,0,Southpaw,167.64,170.18,135,0.010803223,0.5078125,0.414561157,0.446957397,0.456028442,0.6875,1.008361816,0.0078125,0,0,137.1235352,60.51507568,146.1824341,65.92437744,160.5179443,82.66625977,170.2784424,88.30944824,3.959472656,2.017944336,1.807556152,0.875,93.85186768,35.76690674,121.3323975,48.86444092,27.7010498,15.09545898,18.1885376,11.98016357,15.57061768,9.652709961,6.661499023,5.079772949,118.2079468,44.06561279,136.3309326,57.89019775,8.764099121,7.439758301,4.780578613,3.881286621,10.15148926,9.00970459,5.070922852,4.152893066,226.2903442,135.475708,900.1121216,46,6,7,0,7,9,6,0,0,0,4,2,3,0,Orthodox,167.64,177.8,145,33,32
Montana De La Rosa,Nadia Kassem,Peter Hickmott,09/02/2019,"Melbourne, Victoria, Australia",1,FALSE,WomenFlyweight,0,0,0.49,0.64,0,0.57,6,0,2,0,105,52,70,45,204,134,108,79,1,0,7,4,65,25,47,28,27,17,11,10,13,10,12,7,83,36,51,29,14,11,5,2,8,5,14,14,88,463,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,165.1,167.64,125,0,0,0.36,0.495,0,0.5,1,0.5,0,0,83,31,56.5,25,99,47,65,32.5,3,0,0.5,0.5,73.5,24.5,41,14.5,7.5,4.5,12.5,8.5,2,2,3,2,65,21,52,21.5,8,2.5,4,3.5,10,7.5,0.5,0,139.5,21.5,490.5,4,0,2,0,2,2,0,0,0,0,0,0,2,0,Orthodox,170.18,172.72,125,23,23
